compound,sample,isotope,treatment,tank,tube,total.ion.count,log.ion.counts
Thymidine,12C_High.H1_I27,12C,High,H1,I27,13.849531444175987,1.1717127503253364
Thymidine,12C_High.H2_I28,12C,High,H2,I28,6.863750392842984,0.8956297198887595
Thymidine,12C_High.H3_I29,12C,High,H3,I29,9.223343035202584,1.0095929334049438
Thymidine,12C_High.H4_I30,12C,High,H4,I30,10.059406675324237,1.0437318281852623
Thymidine,12C_High.H5_I31,12C,High,H5,I31,7.920241640720183,0.9503766191530245
Thymidine,12C_High.H6_I32,12C,High,H6,I32,7.0722088169229895,0.9069923879741941
Thymidine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,3.266237455905555,0.6300450243247246
Thymidine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,2.6803193320371013,0.5658855029465604
Thymidine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,1.7647941351533156,0.44166279954834575
Thymidine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,2.3212082279131883,0.5212961051674089
Thymidine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,2.6978683255275806,0.5679514426493025
Thymidine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,3.6739149682854024,0.6696808070848015
Thymidine,13C_High.H1_I21,13C,High,H1,I21,1.4394208023268547,0.38728672297267436
Thymidine,13C_High.H2_I22,13C,High,H2,I22,2.007796885972566,0.4782485053638657
Thymidine,13C_High.H3_I23,13C,High,H3,I23,2.588858427434325,0.5549563267097365
Thymidine,13C_High.H4_I24,13C,High,H4,I24,1.9279571302162934,0.46656471369550645
Thymidine,13C_High.H5_I25,13C,High,H5,I25,2.9409408851375036,0.5955999204146689
Thymidine,13C_High.H6_I26,13C,High,H6,I26,2.382200388161501,0.5291993350460611
Thymidine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,11.404849675949855,1.0935915057867012
Thymidine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,16.346196891069628,1.2392042716184537
Thymidine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,15.089511228393405,1.2065428511819485
Thymidine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,12.207531012739574,1.1208216391315193
Thymine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,9.357161612961699,1.0152407530227887
Thymine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,5.485087334956454,0.811915829122376
Thymine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,7.231538042708077,0.9154809896537638
Thymine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,8.444458639412328,0.9751770690176068
Thymine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,4.88286904113038,0.7695891806418281
Thymine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,9.271102439135227,1.0116170606895147
Thymine,12C_High.H1_I27,12C,High,H1,I27,6.765114058808155,0.8901478392979567
Thymine,12C_High.H2_I28,12C,High,H2,I28,6.512380522983675,0.8757775780395457
Thymine,12C_High.H3_I29,12C,High,H3,I29,7.086757229956819,0.9077744054856991
Thymine,12C_High.H4_I30,12C,High,H4,I30,9.750432597439833,1.0314259406144999
Thymine,12C_High.H5_I31,12C,High,H5,I31,2.4477325030458914,0.5375335631394279
Thymine,12C_High.H6_I32,12C,High,H6,I32,4.465337891714135,0.7376170171495157
Thymine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,1.5035830544331632,0.3985620033577421
Thymine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,1.2380979027134422,0.34987908026124853
Thymine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,0.8856094087510474,0.27545173654982
Thymine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,1.4828086540646468,0.3949432504905352
Thymine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,1.2629611121366229,0.3546770908837655
Thymine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,1.4670572967274857,0.39217923597681265
Thymine,13C_High.H1_I21,13C,High,H1,I21,0.674142702995732,0.22379247425590298
Thymine,13C_High.H2_I22,13C,High,H2,I22,0.7297402214351877,0.23798088412956084
Thymine,13C_High.H3_I23,13C,High,H3,I23,0.8145842200106853,0.25877712984552464
Thymine,13C_High.H4_I24,13C,High,H4,I24,0.9733600697563719,0.295206336159844
Thymine,13C_High.H5_I25,13C,High,H5,I25,0.991536656910239,0.2991883045928618
Thymine,13C_High.H6_I26,13C,High,H6,I26,1.0098831574858584,0.30317081088611475
Thymine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,7.676957128440488,0.9383674516724214
Thymine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,6.220752905418539,0.8585824836667152
Thymine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,20.489716708390965,1.3322306903730854
Thymine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,6.176851976592756,0.8559339889504567
Tryptophan,12C_Ambient.A1_I7,12C,Ambient,A1,I7,76.0680136813413,1.886874165806439
Tryptophan,12C_Ambient.A2_I8,12C,Ambient,A2,I8,41.95659070526184,1.6330298058235617
Tryptophan,12C_Ambient.A3_I9,12C,Ambient,A3,I9,5.678378196952407,0.8246710095369659
Tryptophan,12C_Ambient.A4_I10,12C,Ambient,A4,I10,79.12680584187451,1.9037778304622697
Tryptophan,12C_Ambient.A5_I11,12C,Ambient,A5,I11,48.09993977291098,1.6910809594079284
Tryptophan,12C_Ambient.A6_I12,12C,Ambient,A6,I12,96.53232961839518,1.9891485977247696
Tryptophan,12C_High.H1_I27,12C,High,H1,I27,52.01669146785712,1.7244126218865798
Tryptophan,12C_High.H2_I28,12C,High,H2,I28,18.205148991601213,1.2834176807268791
Tryptophan,12C_High.H3_I29,12C,High,H3,I29,25.126106660511514,1.4170746955353504
Tryptophan,12C_High.H4_I30,12C,High,H4,I30,2.3057494139274453,0.51926992961256
Tryptophan,12C_High.H5_I31,12C,High,H5,I31,2.5266786246108026,0.5473658855486015
Tryptophan,12C_High.H6_I32,12C,High,H6,I32,33.53172539230044,1.538218278599516
Tryptophan,13C_Ambient.A1_I1,13C,Ambient,A1,I1,14.849536971945804,1.2000165792688364
Tryptophan,13C_Ambient.A2_I2,13C,Ambient,A2,I2,13.174066767997006,1.1514944742068136
Tryptophan,13C_Ambient.A3_I3,13C,Ambient,A3,I3,3.3159760668040064,0.6350790277430851
Tryptophan,13C_Ambient.A4_I4,13C,Ambient,A4,I4,16.332757207189243,1.2388676535749308
Tryptophan,13C_Ambient.A5_I5,13C,Ambient,A5,I5,13.49946257468482,1.1613519053264034
Tryptophan,13C_Ambient.A6_I6,13C,Ambient,A6,I6,13.43639609167704,1.159458789296986
Tryptophan,13C_High.H1_I21,13C,High,H1,I21,3.044318029246598,0.606845299469952
Tryptophan,13C_High.H2_I22,13C,High,H2,I22,6.930119737660461,0.8992797448223484
Tryptophan,13C_High.H3_I23,13C,High,H3,I23,7.680705372585596,0.9385550163026535
Tryptophan,13C_High.H4_I24,13C,High,H4,I24,8.878356900745281,0.9946847129800331
Tryptophan,13C_High.H5_I25,13C,High,H5,I25,9.972715261323252,1.0403141095341304
Tryptophan,13C_High.H6_I26,13C,High,H6,I26,8.965602654250866,0.9985035671109317
Tryptophan,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,48.78906920075204,1.6971340072805663
Tryptophan,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,68.10107557916933,1.8394848073519503
Tryptophan,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,2.3098871983837697,0.5198131931853113
Tryptophan,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,10.444895576377823,1.0586118345107993
Tyrosine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,176.4337506966879,2.2490362330107967
Tyrosine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,133.78224161599667,2.1296326750165586
Tyrosine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,100.52463657858031,2.0065714435479434
Tyrosine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,194.24447606050927,2.2905787554795514
Tyrosine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,180.17364857422024,2.258095030476322
Tyrosine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,213.02806368789976,2.3304707224413095
Tyrosine,12C_High.H1_I27,12C,High,H1,I27,164.466729069662,2.2187106818939237
Tyrosine,12C_High.H2_I28,12C,High,H2,I28,82.78083748016353,1.9231446972903696
Tyrosine,12C_High.H3_I29,12C,High,H3,I29,83.7683643999572,1.928233803554548
Tyrosine,12C_High.H4_I30,12C,High,H4,I30,29.653166478336395,1.4864753438801344
Tyrosine,12C_High.H5_I31,12C,High,H5,I31,74.63385677541628,1.878716246813862
Tyrosine,12C_High.H6_I32,12C,High,H6,I32,115.76535717449877,2.06731401212919
Tyrosine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,30.827329937494987,1.5028002062599826
Tyrosine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,25.89205458006328,1.4296239840268423
Tyrosine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,16.91390958853222,1.253190378000547
Tyrosine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,29.90164288484848,1.4899815692907656
Tyrosine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,30.048909082014852,1.492046345640319
Tyrosine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,31.069443925689917,1.5060914294607712
Tyrosine,13C_High.H1_I21,13C,High,H1,I21,20.210827003205765,1.326557601846447
Tyrosine,13C_High.H2_I22,13C,High,H2,I22,22.876216260143117,1.3779655038836283
Tyrosine,13C_High.H3_I23,13C,High,H3,I23,29.368436851970912,1.4824224381469544
Tyrosine,13C_High.H4_I24,13C,High,H4,I24,31.97104218964148,1.5181326750793638
Tyrosine,13C_High.H5_I25,13C,High,H5,I25,30.868123822242453,1.5033564959295833
Tyrosine,13C_High.H6_I26,13C,High,H6,I26,27.81355385446554,1.4595968273257975
Tyrosine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,128.99133026228841,2.1139143881160285
Tyrosine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,167.60760209461088,2.226877151980954
Tyrosine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,15.085348532835651,1.2064304755113735
Tyrosine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,119.41902155987383,2.080695094114494
UDP-D-Glucose,12C_Ambient.A1_I7,12C,Ambient,A1,I7,7.130428448245192,0.9101134321630542
UDP-D-Glucose,12C_Ambient.A2_I8,12C,Ambient,A2,I8,34.61437462258478,1.5516253226706171
UDP-D-Glucose,12C_Ambient.A3_I9,12C,Ambient,A3,I9,84.11815951011765,1.9300222244053722
UDP-D-Glucose,12C_Ambient.A4_I10,12C,Ambient,A4,I10,3.208780232861996,0.6241562490677763
UDP-D-Glucose,12C_Ambient.A5_I11,12C,Ambient,A5,I11,12.634753462342335,1.1346472896254818
UDP-D-Glucose,12C_Ambient.A6_I12,12C,Ambient,A6,I12,5.351453597355236,0.8028731295543627
UDP-D-Glucose,12C_High.H1_I27,12C,High,H1,I27,27.495015760756516,1.4547689015206826
UDP-D-Glucose,12C_High.H2_I28,12C,High,H2,I28,101.30576676842644,2.0099001147006117
UDP-D-Glucose,12C_High.H3_I29,12C,High,H3,I29,48.14805915700701,1.6915063723401835
UDP-D-Glucose,12C_High.H4_I30,12C,High,H4,I30,72.41082421196433,1.8657601000924104
UDP-D-Glucose,12C_High.H5_I31,12C,High,H5,I31,86.4965615270069,1.9419909862887244
UDP-D-Glucose,12C_High.H6_I32,12C,High,H6,I32,31.109338600486762,1.5066313599072914
UDP-D-Glucose,13C_Ambient.A1_I1,13C,Ambient,A1,I1,0.7173881663844366,0.23486846607892106
UDP-D-Glucose,13C_Ambient.A2_I2,13C,Ambient,A2,I2,3.478439428924416,0.6511267047396561
UDP-D-Glucose,13C_Ambient.A3_I3,13C,Ambient,A3,I3,4.592170084390356,0.7475803718915699
UDP-D-Glucose,13C_Ambient.A4_I4,13C,Ambient,A4,I4,1.221136089720756,0.3465751687259168
UDP-D-Glucose,13C_Ambient.A5_I5,13C,Ambient,A5,I5,3.55001677004818,0.6580129973441374
UDP-D-Glucose,13C_Ambient.A6_I6,13C,Ambient,A6,I6,0.3885833135047973,0.14257194206965515
UDP-D-Glucose,13C_High.H1_I21,13C,High,H1,I21,4.51104107879242,0.7412336482285884
UDP-D-Glucose,13C_High.H2_I22,13C,High,H2,I22,4.777464338198751,0.7617372734464656
UDP-D-Glucose,13C_High.H3_I23,13C,High,H3,I23,2.4398434316451,0.5365386756180344
UDP-D-Glucose,13C_High.H4_I24,13C,High,H4,I24,0.5493472658370633,0.19014877007286338
UDP-D-Glucose,13C_High.H5_I25,13C,High,H5,I25,4.275268680517409,0.7222445840634766
UDP-D-Glucose,13C_High.H6_I26,13C,High,H6,I26,3.2543266428329067,0.6288308315314126
UDP-D-Glucose,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,47.67397317853146,1.6872967984539813
UDP-D-Glucose,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,34.786739628554095,1.553722133544323
UDP-D-Glucose,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,142.6238521393547,2.157226570771807
UDP-D-Glucose,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,74.21374981998598,1.8762972411912664
UDP-N-acetyl-glucosamine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,21.37629448426459,1.3497881689538151
UDP-N-acetyl-glucosamine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,98.07281636094515,1.995954508936149
UDP-N-acetyl-glucosamine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,193.86825982860083,2.2897411069275253
UDP-N-acetyl-glucosamine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,7.58685984727505,0.933834374503263
UDP-N-acetyl-glucosamine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,36.072950598050696,1.5690571524567714
UDP-N-acetyl-glucosamine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,13.070563943514761,1.1483115041617105
UDP-N-acetyl-glucosamine,12C_High.H1_I27,12C,High,H1,I27,96.40084057368085,1.988562704875905
UDP-N-acetyl-glucosamine,12C_High.H2_I28,12C,High,H2,I28,303.2657950642264,2.483253132608531
UDP-N-acetyl-glucosamine,12C_High.H3_I29,12C,High,H3,I29,164.6855186934566,2.2192845517122883
UDP-N-acetyl-glucosamine,12C_High.H4_I30,12C,High,H4,I30,163.13595871350748,2.215203736202921
UDP-N-acetyl-glucosamine,12C_High.H5_I31,12C,High,H5,I31,110.95089007716258,2.049027550832097
UDP-N-acetyl-glucosamine,12C_High.H6_I32,12C,High,H6,I32,70.589503390122,1.854849349766937
UDP-N-acetyl-glucosamine,13C_Ambient.A1_I1,13C,Ambient,A1,I1,1.8915488537294283,0.4611305342587995
UDP-N-acetyl-glucosamine,13C_Ambient.A2_I2,13C,Ambient,A2,I2,9.848489868799739,1.0353692877428589
UDP-N-acetyl-glucosamine,13C_Ambient.A3_I3,13C,Ambient,A3,I3,11.583260707050751,1.0997931946533759
UDP-N-acetyl-glucosamine,13C_Ambient.A4_I4,13C,Ambient,A4,I4,2.8858260948702137,0.5894833604098649
UDP-N-acetyl-glucosamine,13C_Ambient.A5_I5,13C,Ambient,A5,I5,9.302899772408418,1.0129594749881885
UDP-N-acetyl-glucosamine,13C_Ambient.A6_I6,13C,Ambient,A6,I6,1.0306775102689698,0.30764095903695776
UDP-N-acetyl-glucosamine,13C_High.H1_I21,13C,High,H1,I21,10.18273635560217,1.0485480860844898
UDP-N-acetyl-glucosamine,13C_High.H2_I22,13C,High,H2,I22,14.177144265053975,1.1811900622971103
UDP-N-acetyl-glucosamine,13C_High.H3_I23,13C,High,H3,I23,7.568973386096296,0.9329287939815107
UDP-N-acetyl-glucosamine,13C_High.H4_I24,13C,High,H4,I24,1.3877139155808296,0.3779822904943835
UDP-N-acetyl-glucosamine,13C_High.H5_I25,13C,High,H5,I25,10.891321229586868,1.0752301112074618
UDP-N-acetyl-glucosamine,13C_High.H6_I26,13C,High,H6,I26,7.704514147321567,0.9397445354733562
UDP-N-acetyl-glucosamine,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,128.6430071247484,2.112749096122423
UDP-N-acetyl-glucosamine,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,131.10524595185225,2.1209200639635455
UDP-N-acetyl-glucosamine,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,438.7933545538775,2.6432486627183014
UDP-N-acetyl-glucosamine,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,224.95753527113598,2.354026828836537
UMP,12C_Ambient.A1_I7,12C,Ambient,A1,I7,397.07701090814214,2.5999670976443263
UMP,12C_Ambient.A2_I8,12C,Ambient,A2,I8,333.945208094566,2.52497376892224
UMP,12C_Ambient.A3_I9,12C,Ambient,A3,I9,498.32401751284755,2.6983824561461107
UMP,12C_Ambient.A4_I10,12C,Ambient,A4,I10,430.9420911123371,2.6354255264534747
UMP,12C_Ambient.A5_I11,12C,Ambient,A5,I11,466.9583889468271,2.6702072371463124
UMP,12C_Ambient.A6_I12,12C,Ambient,A6,I12,427.7108056985106,2.632164430084213
UMP,12C_High.H1_I27,12C,High,H1,I27,362.72904032726905,2.560777976750053
UMP,12C_High.H2_I28,12C,High,H2,I28,307.71248890877933,2.489554199143435
UMP,12C_High.H3_I29,12C,High,H3,I29,310.83300136801984,2.4939220747835584
UMP,12C_High.H4_I30,12C,High,H4,I30,604.5122290995564,2.7821229187042142
UMP,12C_High.H5_I31,12C,High,H5,I31,1244.2795654528227,3.095266861555266
UMP,12C_High.H6_I32,12C,High,H6,I32,437.96490533195055,2.6424298003561812
UMP,13C_Ambient.A1_I1,13C,Ambient,A1,I1,63.96935398462431,1.8127085484290943
UMP,13C_Ambient.A2_I2,13C,Ambient,A2,I2,53.33939869297483,1.7351148283077122
UMP,13C_Ambient.A3_I3,13C,Ambient,A3,I3,62.81820926735344,1.8049446137682088
UMP,13C_Ambient.A4_I4,13C,Ambient,A4,I4,70.0191791051468,1.8513756480815446
UMP,13C_Ambient.A5_I5,13C,Ambient,A5,I5,70.34971428756755,1.8533922383675365
UMP,13C_Ambient.A6_I6,13C,Ambient,A6,I6,69.53107897887621,1.8483805276981073
UMP,13C_High.H1_I21,13C,High,H1,I21,63.786553163282875,1.8114848748058539
UMP,13C_High.H2_I22,13C,High,H2,I22,76.90033279707214,1.8915393130207454
UMP,13C_High.H3_I23,13C,High,H3,I23,62.22729011781112,1.8009045686216762
UMP,13C_High.H4_I24,13C,High,H4,I24,79.58651576249399,1.9062623790277176
UMP,13C_High.H5_I25,13C,High,H5,I25,61.88156716897535,1.798523356891988
UMP,13C_High.H6_I26,13C,High,H6,I26,67.60996234557088,1.8363871809775512
UMP,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,274.8582188318291,2.4406859277178583
UMP,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,304.6474915915155,2.485220835943128
UMP,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,255.27789444062452,2.40871114720458
UMP,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,218.78490762376833,2.341997866609959
Uracil,12C_Ambient.A1_I7,12C,Ambient,A1,I7,8.427238676386134,0.9743845025757779
Uracil,12C_Ambient.A2_I8,12C,Ambient,A2,I8,6.661412406197199,0.8843088406081935
Uracil,12C_Ambient.A3_I9,12C,Ambient,A3,I9,8.46785258776935,0.9762514874470827
Uracil,12C_Ambient.A4_I10,12C,Ambient,A4,I10,9.045042826863334,1.0019517926950967
Uracil,12C_Ambient.A5_I11,12C,Ambient,A5,I11,14.742733050938384,1.1970801311935622
Uracil,12C_Ambient.A6_I12,12C,Ambient,A6,I12,8.424005657612215,0.9742355381676686
Uracil,12C_High.H1_I27,12C,High,H1,I27,16.248329253137484,1.236747033827607
Uracil,12C_High.H2_I28,12C,High,H2,I28,7.757275785214002,0.9423690267786685
Uracil,12C_High.H3_I29,12C,High,H3,I29,9.827170112988306,1.0345149603269423
Uracil,12C_High.H4_I30,12C,High,H4,I30,7.920219924780328,0.950375561880732
Uracil,12C_High.H5_I31,12C,High,H5,I31,7.679578990117775,0.938498659888121
Uracil,12C_High.H6_I32,12C,High,H6,I32,6.536061413063305,0.8771444289628775
Uracil,13C_Ambient.A1_I1,13C,Ambient,A1,I1,2.1749096503553353,0.5017313709160496
Uracil,13C_Ambient.A2_I2,13C,Ambient,A2,I2,2.5084268176457303,0.5451124220009016
Uracil,13C_Ambient.A3_I3,13C,Ambient,A3,I3,1.045601558656859,0.31082104593136817
Uracil,13C_Ambient.A4_I4,13C,Ambient,A4,I4,1.1918790062596722,0.3408165770185078
Uracil,13C_Ambient.A5_I5,13C,Ambient,A5,I5,1.668978978386502,0.42634515317802985
Uracil,13C_Ambient.A6_I6,13C,Ambient,A6,I6,2.2327643886443633,0.5095740533772947
Uracil,13C_High.H1_I21,13C,High,H1,I21,1.4187809299057494,0.3835965358933258
Uracil,13C_High.H2_I22,13C,High,H2,I22,1.4684875588805404,0.3924309427270526
Uracil,13C_High.H3_I23,13C,High,H3,I23,1.1338378716121378,0.3291614187721146
Uracil,13C_High.H4_I24,13C,High,H4,I24,2.3313169565409946,0.5226159553955029
Uracil,13C_High.H5_I25,13C,High,H5,I25,2.0832486170503257,0.48900854537514815
Uracil,13C_High.H6_I26,13C,High,H6,I26,1.4396489385094795,0.38732733656935214
Uracil,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,8.675126240393517,0.9856566403729765
Uracil,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,4.97728972898468,0.7765043073059432
Uracil,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,8.793375792120083,0.990932419604911
Uracil,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,5.735397184503154,0.8283632110392457
Uric acid,12C_Ambient.A1_I7,12C,Ambient,A1,I7,3.974707475778977,0.696767548319913
Uric acid,12C_Ambient.A2_I8,12C,Ambient,A2,I8,0.9843227273721561,0.29761230658764737
Uric acid,12C_Ambient.A3_I9,12C,Ambient,A3,I9,0.6572837185712261,0.21939686379785037
Uric acid,12C_Ambient.A4_I10,12C,Ambient,A4,I10,0.8997160361197409,0.27868868876185804
Uric acid,12C_Ambient.A5_I11,12C,Ambient,A5,I11,0,0
Uric acid,12C_Ambient.A6_I12,12C,Ambient,A6,I12,3.4456704497688104,0.6479372660212089
Uric acid,12C_High.H1_I27,12C,High,H1,I27,0,0
Uric acid,12C_High.H2_I28,12C,High,H2,I28,1.003707993563483,0.30183443075593275
Uric acid,12C_High.H3_I29,12C,High,H3,I29,1.2795635847750084,0.35785171065589483
Uric acid,12C_High.H4_I30,12C,High,H4,I30,0,0
Uric acid,12C_High.H5_I31,12C,High,H5,I31,0,0
Uric acid,12C_High.H6_I32,12C,High,H6,I32,0.7971346824333831,0.25458062560413225
Uric acid,13C_Ambient.A1_I1,13C,Ambient,A1,I1,0.42732429387962745,0.1545226577969342
Uric acid,13C_Ambient.A2_I2,13C,Ambient,A2,I2,0.7027159570137205,0.23114220604236602
Uric acid,13C_Ambient.A3_I3,13C,Ambient,A3,I3,0,0
Uric acid,13C_Ambient.A4_I4,13C,Ambient,A4,I4,0.6243882038315093,0.21068982701999112
Uric acid,13C_Ambient.A5_I5,13C,Ambient,A5,I5,0.518168002639965,0.18131983386661515
Uric acid,13C_Ambient.A6_I6,13C,Ambient,A6,I6,0.14704311497928194,0.05957974243978175
Uric acid,13C_High.H1_I21,13C,High,H1,I21,0.06103674019049683,0.025730422342189696
Uric acid,13C_High.H2_I22,13C,High,H2,I22,0,0
Uric acid,13C_High.H3_I23,13C,High,H3,I23,0.21292368085048582,0.08383347520437662
Uric acid,13C_High.H4_I24,13C,High,H4,I24,0.1174091479275606,0.048212222490583635
Uric acid,13C_High.H5_I25,13C,High,H5,I25,0.44699092378801275,0.16046580702702304
Uric acid,13C_High.H6_I26,13C,High,H6,I26,0.42492032999698226,0.153790582793688
Uric acid,Dark.13C_Ambient.Pool_I19,Dark.13C,Ambient,Pool,I19,1.1537813423609178,0.33320161046321417
Uric acid,Dark.13C_Ambient.Pool_I20,Dark.13C,Ambient,Pool,I20,0,0
Uric acid,Dark.13C_High.Pool_I39,Dark.13C,High,Pool,I39,0,0
Uric acid,Dark.13C_High.Pool_I40,Dark.13C,High,Pool,I40,6.120377897838748,0.8525030434389483
Uridine,12C_Ambient.A1_I7,12C,Ambient,A1,I7,131.9174393055652,2.1235819658734862
Uridine,12C_Ambient.A2_I8,12C,Ambient,A2,I8,75.07243389143832,1.8812273114661615
Uridine,12C_Ambient.A3_I9,12C,Ambient,A3,I9,67.80913681352696,1.8376461098087027
Uridine,12C_Ambient.A4_I10,12C,Ambient,A4,I10,169.8359443686304,2.2325792527616275
Uridine,12C_Ambient.A5_I11,12C,Ambient,A5,I11,148.7704804290572,2.1754262229087957
Uridine,12C_Ambient.A6_I12,12C,Ambient,A6,I12,134.6951251377481,2.1325642458630933
Uridine,12C_High.H1_I27,12C,High,H1,I27,143.07079539817911,2.158575953868421
Uridine,12C_High.H2_I28,12C,High,H2,I28,101.90886486978712,2.0124527877673213
Uridine,12C_High.H3_I29,12C,High,H3,I29,128.9524188054878,2.1137843674391847
Uridine,12C_High.H4_I30,12C,High,H4,I30,82.88295076990539,1.9236736993391712
