"Plot Title: 20946645"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946645, SEN S/N: 20946645)","Coupler Detached (LGR S/N: 20946645)","Coupler Attached (LGR S/N: 20946645)","Host Connected (LGR S/N: 20946645)","Stopped (LGR S/N: 20946645)","End Of File (LGR S/N: 20946645)"
18557,06/15/21 11:10:00 AM,29.140,,,,,
18558,06/15/21 11:20:00 AM,29.015,,,,,
18559,06/15/21 11:30:00 AM,28.916,,,,,
18560,06/15/21 11:40:00 AM,28.866,,,,,
18561,06/15/21 11:50:00 AM,28.866,,,,,
18562,06/15/21 12:00:00 PM,28.891,,,,,
18563,06/15/21 12:10:00 PM,28.916,,,,,
18564,06/15/21 12:20:00 PM,28.916,,,,,
18565,06/15/21 12:30:00 PM,28.965,,,,,
18566,06/15/21 12:40:00 PM,28.990,,,,,
18567,06/15/21 12:50:00 PM,29.015,,,,,
18568,06/15/21 01:00:00 PM,29.090,,,,,
18569,06/15/21 01:10:00 PM,29.140,,,,,
18570,06/15/21 01:20:00 PM,29.265,,,,,
18571,06/15/21 01:30:00 PM,29.290,,,,,
18572,06/15/21 01:40:00 PM,29.215,,,,,
18573,06/15/21 01:50:00 PM,29.190,,,,,
18574,06/15/21 02:00:00 PM,29.165,,,,,
18575,06/15/21 02:10:00 PM,29.190,,,,,
18576,06/15/21 02:20:00 PM,29.215,,,,,
18577,06/15/21 02:30:00 PM,29.240,,,,,
18578,06/15/21 02:40:00 PM,29.290,,,,,
18579,06/15/21 02:50:00 PM,29.315,,,,,
18580,06/15/21 03:00:00 PM,29.365,,,,,
18581,06/15/21 03:10:00 PM,29.389,,,,,
18582,06/15/21 03:20:00 PM,29.389,,,,,
18583,06/15/21 03:30:00 PM,29.365,,,,,
18584,06/15/21 03:40:00 PM,29.315,,,,,
18585,06/15/21 03:50:00 PM,29.290,,,,,
18586,06/15/21 04:00:00 PM,29.315,,,,,
18587,06/15/21 04:10:00 PM,29.365,,,,,
18588,06/15/21 04:20:00 PM,29.365,,,,,
18589,06/15/21 04:30:00 PM,29.340,,,,,
18590,06/15/21 04:40:00 PM,29.265,,,,,
18591,06/15/21 04:50:00 PM,29.265,,,,,
18592,06/15/21 05:00:00 PM,29.265,,,,,
18593,06/15/21 05:10:00 PM,29.265,,,,,
18594,06/15/21 05:20:00 PM,29.290,,,,,
18595,06/15/21 05:30:00 PM,29.240,,,,,
18596,06/15/21 05:40:00 PM,29.065,,,,,
18597,06/15/21 05:50:00 PM,28.916,,,,,
18598,06/15/21 06:00:00 PM,28.841,,,,,
18599,06/15/21 06:10:00 PM,28.841,,,,,
18600,06/15/21 06:20:00 PM,28.891,,,,,
18601,06/15/21 06:30:00 PM,28.965,,,,,
18602,06/15/21 06:40:00 PM,29.015,,,,,
18603,06/15/21 06:50:00 PM,29.040,,,,,
18604,06/15/21 07:00:00 PM,29.065,,,,,
18605,06/15/21 07:10:00 PM,29.090,,,,,
18606,06/15/21 07:20:00 PM,29.115,,,,,
18607,06/15/21 07:30:00 PM,29.140,,,,,
18608,06/15/21 07:40:00 PM,29.165,,,,,
18609,06/15/21 07:50:00 PM,29.140,,,,,
18610,06/15/21 08:00:00 PM,29.015,,,,,
18611,06/15/21 08:10:00 PM,28.916,,,,,
18612,06/15/21 08:20:00 PM,28.816,,,,,
18613,06/15/21 08:30:00 PM,28.791,,,,,
18614,06/15/21 08:40:00 PM,28.791,,,,,
18615,06/15/21 08:50:00 PM,28.816,,,,,
18616,06/15/21 09:00:00 PM,28.841,,,,,
18617,06/15/21 09:10:00 PM,28.866,,,,,
18618,06/15/21 09:20:00 PM,28.866,,,,,
18619,06/15/21 09:30:00 PM,28.866,,,,,
18620,06/15/21 09:40:00 PM,28.891,,,,,
18621,06/15/21 09:50:00 PM,28.891,,,,,
18622,06/15/21 10:00:00 PM,28.916,,,,,
18623,06/15/21 10:10:00 PM,28.891,,,,,
18624,06/15/21 10:20:00 PM,28.866,,,,,
18625,06/15/21 10:30:00 PM,28.816,,,,,
18626,06/15/21 10:40:00 PM,28.766,,,,,
18627,06/15/21 10:50:00 PM,28.742,,,,,
18628,06/15/21 11:00:00 PM,28.717,,,,,
18629,06/15/21 11:10:00 PM,28.692,,,,,
18630,06/15/21 11:20:00 PM,28.642,,,,,
18631,06/15/21 11:30:00 PM,28.642,,,,,
18632,06/15/21 11:40:00 PM,28.667,,,,,
18633,06/15/21 11:50:00 PM,28.717,,,,,
18634,06/16/21 12:00:00 AM,28.742,,,,,
18635,06/16/21 12:10:00 AM,28.717,,,,,
18636,06/16/21 12:20:00 AM,28.667,,,,,
18637,06/16/21 12:30:00 AM,28.617,,,,,
18638,06/16/21 12:40:00 AM,28.617,,,,,
18639,06/16/21 12:50:00 AM,28.617,,,,,
18640,06/16/21 01:00:00 AM,28.593,,,,,
18641,06/16/21 01:10:00 AM,28.593,,,,,
18642,06/16/21 01:20:00 AM,28.593,,,,,
18643,06/16/21 01:30:00 AM,28.593,,,,,
18644,06/16/21 01:40:00 AM,28.593,,,,,
18645,06/16/21 01:50:00 AM,28.593,,,,,
18646,06/16/21 02:00:00 AM,28.593,,,,,
18647,06/16/21 02:10:00 AM,28.568,,,,,
18648,06/16/21 02:20:00 AM,28.518,,,,,
18649,06/16/21 02:30:00 AM,28.444,,,,,
18650,06/16/21 02:40:00 AM,28.394,,,,,
18651,06/16/21 02:50:00 AM,28.394,,,,,
18652,06/16/21 03:00:00 AM,28.369,,,,,
18653,06/16/21 03:10:00 AM,28.345,,,,,
18654,06/16/21 03:20:00 AM,28.320,,,,,
18655,06/16/21 03:30:00 AM,28.320,,,,,
18656,06/16/21 03:40:00 AM,28.320,,,,,
18657,06/16/21 03:50:00 AM,28.320,,,,,
18658,06/16/21 04:00:00 AM,28.295,,,,,
18659,06/16/21 04:10:00 AM,28.295,,,,,
18660,06/16/21 04:20:00 AM,28.295,,,,,
18661,06/16/21 04:30:00 AM,28.270,,,,,
18662,06/16/21 04:40:00 AM,28.270,,,,,
18663,06/16/21 04:50:00 AM,28.270,,,,,
18664,06/16/21 05:00:00 AM,28.270,,,,,
18665,06/16/21 05:10:00 AM,28.245,,,,,
18666,06/16/21 05:20:00 AM,28.245,,,,,
18667,06/16/21 05:30:00 AM,28.245,,,,,
18668,06/16/21 05:40:00 AM,28.245,,,,,
18669,06/16/21 05:50:00 AM,28.245,,,,,
18670,06/16/21 06:00:00 AM,28.221,,,,,
18671,06/16/21 06:10:00 AM,28.221,,,,,
18672,06/16/21 06:20:00 AM,28.221,,,,,
18673,06/16/21 06:30:00 AM,28.171,,,,,
18674,06/16/21 06:40:00 AM,28.072,,,,,
18675,06/16/21 06:50:00 AM,28.048,,,,,
18676,06/16/21 07:00:00 AM,28.122,,,,,
18677,06/16/21 07:10:00 AM,28.270,,,,,
18678,06/16/21 07:20:00 AM,28.369,,,,,
18679,06/16/21 07:30:00 AM,28.468,,,,,
18680,06/16/21 07:40:00 AM,28.543,,,,,
18681,06/16/21 07:50:00 AM,28.617,,,,,
18682,06/16/21 08:00:00 AM,28.543,,,,,
18683,06/16/21 08:10:00 AM,28.468,,,,,
18684,06/16/21 08:20:00 AM,28.444,,,,,
18685,06/16/21 08:30:00 AM,28.419,,,,,
18686,06/16/21 08:40:00 AM,28.444,,,,,
18687,06/16/21 08:50:00 AM,28.468,,,,,
18688,06/16/21 09:00:00 AM,28.568,,,,,
18689,06/16/21 09:10:00 AM,28.717,,,,,
18690,06/16/21 09:20:00 AM,28.841,,,,,
18691,06/16/21 09:30:00 AM,28.941,,,,,
18692,06/16/21 09:40:00 AM,29.015,,,,,
18693,06/16/21 09:50:00 AM,29.115,,,,,
18694,06/16/21 10:00:00 AM,29.265,,,,,
18695,06/16/21 10:10:00 AM,29.414,,,,,
18696,06/16/21 10:20:00 AM,29.389,,,,,
18697,06/16/21 10:30:00 AM,29.439,,,,,
18698,06/16/21 10:40:00 AM,29.340,,,,,
18699,06/16/21 10:50:00 AM,29.240,,,,,
18700,06/16/21 11:00:00 AM,29.190,,,,,
18701,06/16/21 11:10:00 AM,29.215,,,,,
18702,06/16/21 11:20:00 AM,29.290,,,,,
18703,06/16/21 11:30:00 AM,29.340,,,,,
18704,06/16/21 11:40:00 AM,29.389,,,,,
18705,06/16/21 11:50:00 AM,29.389,,,,,
18706,06/16/21 12:00:00 PM,29.340,,,,,
18707,06/16/21 12:10:00 PM,29.290,,,,,
18708,06/16/21 12:20:00 PM,29.265,,,,,
18709,06/16/21 12:30:00 PM,29.290,,,,,
18710,06/16/21 12:40:00 PM,29.365,,,,,
18711,06/16/21 12:50:00 PM,29.464,,,,,
18712,06/16/21 01:00:00 PM,29.540,,,,,
18713,06/16/21 01:10:00 PM,29.615,,,,,
18714,06/16/21 01:20:00 PM,29.640,,,,,
18715,06/16/21 01:30:00 PM,29.615,,,,,
18716,06/16/21 01:40:00 PM,29.590,,,,,
18717,06/16/21 01:50:00 PM,29.615,,,,,
18718,06/16/21 02:00:00 PM,29.690,,,,,
18719,06/16/21 02:10:00 PM,29.765,,,,,
18720,06/16/21 02:20:00 PM,29.815,,,,,
18721,06/16/21 02:30:00 PM,30.016,,,,,
18722,06/16/21 02:40:00 PM,29.916,,,,,
18723,06/16/21 02:50:00 PM,29.815,,,,,
18724,06/16/21 03:00:00 PM,29.765,,,,,
18725,06/16/21 03:10:00 PM,29.765,,,,,
18726,06/16/21 03:20:00 PM,29.790,,,,,
18727,06/16/21 03:30:00 PM,29.865,,,,,
18728,06/16/21 03:40:00 PM,29.916,,,,,
18729,06/16/21 03:50:00 PM,29.991,,,,,
18730,06/16/21 04:00:00 PM,30.041,,,,,
18731,06/16/21 04:10:00 PM,30.016,,,,,
18732,06/16/21 04:20:00 PM,29.966,,,,,
18733,06/16/21 04:30:00 PM,29.941,,,,,
18734,06/16/21 04:40:00 PM,29.941,,,,,
18735,06/16/21 04:50:00 PM,29.966,,,,,
18736,06/16/21 05:00:00 PM,29.966,,,,,
18737,06/16/21 05:10:00 PM,29.941,,,,,
18738,06/16/21 05:20:00 PM,29.890,,,,,
18739,06/16/21 05:30:00 PM,29.840,,,,,
18740,06/16/21 05:40:00 PM,29.740,,,,,
18741,06/16/21 05:50:00 PM,29.690,,,,,
18742,06/16/21 06:00:00 PM,29.690,,,,,
18743,06/16/21 06:10:00 PM,29.690,,,,,
18744,06/16/21 06:20:00 PM,29.715,,,,,
18745,06/16/21 06:30:00 PM,29.715,,,,,
18746,06/16/21 06:40:00 PM,29.690,,,,,
18747,06/16/21 06:50:00 PM,29.665,,,,,
18748,06/16/21 07:00:00 PM,29.640,,,,,
18749,06/16/21 07:10:00 PM,29.640,,,,,
18750,06/16/21 07:20:00 PM,29.615,,,,,
18751,06/16/21 07:30:00 PM,29.590,,,,,
18752,06/16/21 07:40:00 PM,29.590,,,,,
18753,06/16/21 07:50:00 PM,29.615,,,,,
18754,06/16/21 08:00:00 PM,29.565,,,,,
18755,06/16/21 08:10:00 PM,29.540,,,,,
18756,06/16/21 08:20:00 PM,29.515,,,,,
18757,06/16/21 08:30:00 PM,29.490,,,,,
18758,06/16/21 08:40:00 PM,29.490,,,,,
18759,06/16/21 08:50:00 PM,29.439,,,,,
18760,06/16/21 09:00:00 PM,29.414,,,,,
18761,06/16/21 09:10:00 PM,29.365,,,,,
18762,06/16/21 09:20:00 PM,29.389,,,,,
18763,06/16/21 09:30:00 PM,29.389,,,,,
18764,06/16/21 09:40:00 PM,29.389,,,,,
18765,06/16/21 09:50:00 PM,29.389,,,,,
18766,06/16/21 10:00:00 PM,29.389,,,,,
18767,06/16/21 10:10:00 PM,29.389,,,,,
18768,06/16/21 10:20:00 PM,29.389,,,,,
18769,06/16/21 10:30:00 PM,29.414,,,,,
18770,06/16/21 10:40:00 PM,29.389,,,,,
18771,06/16/21 10:50:00 PM,29.389,,,,,
18772,06/16/21 11:00:00 PM,29.414,,,,,
18773,06/16/21 11:10:00 PM,29.464,,,,,
18774,06/16/21 11:20:00 PM,29.464,,,,,
18775,06/16/21 11:30:00 PM,29.414,,,,,
18776,06/16/21 11:40:00 PM,29.340,,,,,
18777,06/16/21 11:50:00 PM,29.315,,,,,
18778,06/17/21 12:00:00 AM,29.340,,,,,
18779,06/17/21 12:10:00 AM,29.365,,,,,
18780,06/17/21 12:20:00 AM,29.389,,,,,
18781,06/17/21 12:30:00 AM,29.389,,,,,
18782,06/17/21 12:40:00 AM,29.365,,,,,
18783,06/17/21 12:50:00 AM,29.315,,,,,
18784,06/17/21 01:00:00 AM,29.265,,,,,
18785,06/17/21 01:10:00 AM,29.265,,,,,
18786,06/17/21 01:20:00 AM,29.290,,,,,
18787,06/17/21 01:30:00 AM,29.315,,,,,
18788,06/17/21 01:40:00 AM,29.315,,,,,
18789,06/17/21 01:50:00 AM,29.315,,,,,
18790,06/17/21 02:00:00 AM,29.240,,,,,
18791,06/17/21 02:10:00 AM,29.215,,,,,
18792,06/17/21 02:20:00 AM,29.140,,,,,
18793,06/17/21 02:30:00 AM,29.065,,,,,
18794,06/17/21 02:40:00 AM,29.040,,,,,
18795,06/17/21 02:50:00 AM,29.065,,,,,
18796,06/17/21 03:00:00 AM,29.090,,,,,
18797,06/17/21 03:10:00 AM,29.090,,,,,
18798,06/17/21 03:20:00 AM,29.040,,,,,
18799,06/17/21 03:30:00 AM,28.941,,,,,
18800,06/17/21 03:40:00 AM,28.816,,,,,
18801,06/17/21 03:50:00 AM,28.692,,,,,
18802,06/17/21 04:00:00 AM,28.667,,,,,
18803,06/17/21 04:10:00 AM,28.692,,,,,
18804,06/17/21 04:20:00 AM,28.766,,,,,
18805,06/17/21 04:30:00 AM,28.866,,,,,
18806,06/17/21 04:40:00 AM,28.965,,,,,
18807,06/17/21 04:50:00 AM,28.990,,,,,
18808,06/17/21 05:00:00 AM,28.990,,,,,
18809,06/17/21 05:10:00 AM,28.941,,,,,
18810,06/17/21 05:20:00 AM,28.916,,,,,
18811,06/17/21 05:30:00 AM,28.866,,,,,
18812,06/17/21 05:40:00 AM,28.816,,,,,
18813,06/17/21 05:50:00 AM,28.791,,,,,
18814,06/17/21 06:00:00 AM,28.791,,,,,
18815,06/17/21 06:10:00 AM,28.816,,,,,
18816,06/17/21 06:20:00 AM,28.841,,,,,
18817,06/17/21 06:30:00 AM,28.841,,,,,
18818,06/17/21 06:40:00 AM,28.841,,,,,
18819,06/17/21 06:50:00 AM,28.841,,,,,
18820,06/17/21 07:00:00 AM,28.891,,,,,
18821,06/17/21 07:10:00 AM,28.990,,,,,
18822,06/17/21 07:20:00 AM,29.090,,,,,
18823,06/17/21 07:30:00 AM,29.165,,,,,
18824,06/17/21 07:40:00 AM,29.190,,,,,
18825,06/17/21 07:50:00 AM,29.190,,,,,
18826,06/17/21 08:00:00 AM,29.190,,,,,
18827,06/17/21 08:10:00 AM,29.140,,,,,
18828,06/17/21 08:20:00 AM,29.115,,,,,
18829,06/17/21 08:30:00 AM,29.140,,,,,
18830,06/17/21 08:40:00 AM,29.165,,,,,
18831,06/17/21 08:50:00 AM,29.190,,,,,
18832,06/17/21 09:00:00 AM,29.190,,,,,
18833,06/17/21 09:10:00 AM,29.165,,,,,
18834,06/17/21 09:20:00 AM,29.115,,,,,
18835,06/17/21 09:30:00 AM,29.090,,,,,
18836,06/17/21 09:40:00 AM,29.115,,,,,
18837,06/17/21 09:50:00 AM,29.140,,,,,
18838,06/17/21 10:00:00 AM,29.215,,,,,
18839,06/17/21 10:10:00 AM,29.340,,,,,
18840,06/17/21 10:20:00 AM,29.464,,,,,
18841,06/17/21 10:30:00 AM,29.540,,,,,
18842,06/17/21 10:40:00 AM,29.590,,,,,
18843,06/17/21 10:50:00 AM,29.565,,,,,
18844,06/17/21 11:00:00 AM,29.565,,,,,
18845,06/17/21 11:10:00 AM,29.540,,,,,
18846,06/17/21 11:20:00 AM,29.515,,,,,
18847,06/17/21 11:30:00 AM,29.490,,,,,
18848,06/17/21 11:40:00 AM,29.464,,,,,
18849,06/17/21 11:50:00 AM,29.439,,,,,
18850,06/17/21 12:00:00 PM,29.389,,,,,
18851,06/17/21 12:10:00 PM,29.340,,,,,
18852,06/17/21 12:20:00 PM,29.340,,,,,
18853,06/17/21 12:30:00 PM,29.365,,,,,
18854,06/17/21 12:40:00 PM,29.439,,,,,
18855,06/17/21 12:50:00 PM,29.540,,,,,
18856,06/17/21 01:00:00 PM,29.640,,,,,
18857,06/17/21 01:10:00 PM,29.715,,,,,
18858,06/17/21 01:20:00 PM,29.715,,,,,
18859,06/17/21 01:30:00 PM,29.690,,,,,
18860,06/17/21 01:40:00 PM,29.690,,,,,
18861,06/17/21 01:50:00 PM,29.740,,,,,
18862,06/17/21 02:00:00 PM,29.815,,,,,
18863,06/17/21 02:10:00 PM,29.865,,,,,
18864,06/17/21 02:20:00 PM,29.840,,,,,
18865,06/17/21 02:30:00 PM,29.815,,,,,
18866,06/17/21 02:40:00 PM,29.765,,,,,
18867,06/17/21 02:50:00 PM,29.740,,,,,
18868,06/17/21 03:00:00 PM,29.790,,,,,
18869,06/17/21 03:10:00 PM,29.865,,,,,
18870,06/17/21 03:20:00 PM,29.991,,,,,
18871,06/17/21 03:30:00 PM,30.066,,,,,
18872,06/17/21 03:40:00 PM,30.117,,,,,
18873,06/17/21 03:50:00 PM,29.966,,,,,
18874,06/17/21 04:00:00 PM,29.765,,,,,
18875,06/17/21 04:10:00 PM,29.640,,,,,
18876,06/17/21 04:20:00 PM,29.640,,,,,
18877,06/17/21 04:30:00 PM,29.690,,,,,
18878,06/17/21 04:40:00 PM,29.815,,,,,
18879,06/17/21 04:50:00 PM,29.916,,,,,
18880,06/17/21 05:00:00 PM,29.991,,,,,
18881,06/17/21 05:10:00 PM,29.991,,,,,
18882,06/17/21 05:20:00 PM,29.941,,,,,
18883,06/17/21 05:30:00 PM,29.865,,,,,
18884,06/17/21 05:40:00 PM,29.765,,,,,
18885,06/17/21 05:50:00 PM,29.690,,,,,
18886,06/17/21 06:00:00 PM,29.665,,,,,
18887,06/17/21 06:10:00 PM,29.690,,,,,
18888,06/17/21 06:20:00 PM,29.715,,,,,
18889,06/17/21 06:30:00 PM,29.740,,,,,
18890,06/17/21 06:40:00 PM,29.765,,,,,
18891,06/17/21 06:50:00 PM,29.765,,,,,
18892,06/17/21 07:00:00 PM,29.740,,,,,
18893,06/17/21 07:10:00 PM,29.740,,,,,
18894,06/17/21 07:20:00 PM,29.740,,,,,
18895,06/17/21 07:30:00 PM,29.815,,,,,
18896,06/17/21 07:40:00 PM,29.890,,,,,
18897,06/17/21 07:50:00 PM,29.916,,,,,
18898,06/17/21 08:00:00 PM,29.916,,,,,
18899,06/17/21 08:10:00 PM,29.916,,,,,
18900,06/17/21 08:20:00 PM,29.865,,,,,
18901,06/17/21 08:30:00 PM,29.765,,,,,
18902,06/17/21 08:40:00 PM,29.690,,,,,
18903,06/17/21 08:50:00 PM,29.615,,,,,
18904,06/17/21 09:00:00 PM,29.590,,,,,
18905,06/17/21 09:10:00 PM,29.565,,,,,
18906,06/17/21 09:20:00 PM,29.565,,,,,
18907,06/17/21 09:30:00 PM,29.590,,,,,
18908,06/17/21 09:40:00 PM,29.640,,,,,
18909,06/17/21 09:50:00 PM,29.640,,,,,
18910,06/17/21 10:00:00 PM,29.640,,,,,
18911,06/17/21 10:10:00 PM,29.640,,,,,
18912,06/17/21 10:20:00 PM,29.640,,,,,
18913,06/17/21 10:30:00 PM,29.615,,,,,
18914,06/17/21 10:40:00 PM,29.565,,,,,
18915,06/17/21 10:50:00 PM,29.464,,,,,
18916,06/17/21 11:00:00 PM,29.365,,,,,
18917,06/17/21 11:10:00 PM,29.365,,,,,
18918,06/17/21 11:20:00 PM,29.414,,,,,
18919,06/17/21 11:30:00 PM,29.464,,,,,
18920,06/17/21 11:40:00 PM,29.490,,,,,
18921,06/17/21 11:50:00 PM,29.490,,,,,
18922,06/18/21 12:00:00 AM,29.490,,,,,
18923,06/18/21 12:10:00 AM,29.464,,,,,
18924,06/18/21 12:20:00 AM,29.439,,,,,
18925,06/18/21 12:30:00 AM,29.414,,,,,
18926,06/18/21 12:40:00 AM,29.414,,,,,
18927,06/18/21 12:50:00 AM,29.414,,,,,
18928,06/18/21 01:00:00 AM,29.414,,,,,
18929,06/18/21 01:10:00 AM,29.414,,,,,
18930,06/18/21 01:20:00 AM,29.414,,,,,
18931,06/18/21 01:30:00 AM,29.389,,,,,
18932,06/18/21 01:40:00 AM,29.389,,,,,
18933,06/18/21 01:50:00 AM,29.365,,,,,
18934,06/18/21 02:00:00 AM,29.365,,,,,
18935,06/18/21 02:10:00 AM,29.365,,,,,
18936,06/18/21 02:20:00 AM,29.365,,,,,
18937,06/18/21 02:30:00 AM,29.365,,,,,
18938,06/18/21 02:40:00 AM,29.340,,,,,
18939,06/18/21 02:50:00 AM,29.315,,,,,
18940,06/18/21 03:00:00 AM,29.315,,,,,
18941,06/18/21 03:10:00 AM,29.315,,,,,
18942,06/18/21 03:20:00 AM,29.315,,,,,
18943,06/18/21 03:30:00 AM,29.315,,,,,
18944,06/18/21 03:40:00 AM,29.290,,,,,
18945,06/18/21 03:50:00 AM,29.215,,,,,
18946,06/18/21 04:00:00 AM,29.165,,,,,
18947,06/18/21 04:10:00 AM,29.090,,,,,
18948,06/18/21 04:20:00 AM,28.990,,,,,
18949,06/18/21 04:30:00 AM,28.916,,,,,
18950,06/18/21 04:40:00 AM,28.866,,,,,
18951,06/18/21 04:50:00 AM,28.791,,,,,
18952,06/18/21 05:00:00 AM,28.766,,,,,
18953,06/18/21 05:10:00 AM,28.742,,,,,
18954,06/18/21 05:20:00 AM,28.742,,,,,
18955,06/18/21 05:30:00 AM,28.742,,,,,
18956,06/18/21 05:40:00 AM,28.766,,,,,
18957,06/18/21 05:50:00 AM,28.742,,,,,
18958,06/18/21 06:00:00 AM,28.717,,,,,
18959,06/18/21 06:10:00 AM,28.742,,,,,
18960,06/18/21 06:20:00 AM,28.766,,,,,
18961,06/18/21 06:30:00 AM,28.816,,,,,
18962,06/18/21 06:40:00 AM,28.816,,,,,
18963,06/18/21 06:50:00 AM,28.841,,,,,
18964,06/18/21 07:00:00 AM,28.891,,,,,
18965,06/18/21 07:10:00 AM,29.015,,,,,
18966,06/18/21 07:20:00 AM,29.140,,,,,
18967,06/18/21 07:30:00 AM,29.240,,,,,
18968,06/18/21 07:40:00 AM,29.315,,,,,
18969,06/18/21 07:50:00 AM,29.414,,,,,
18970,06/18/21 08:00:00 AM,29.389,,,,,
18971,06/18/21 08:10:00 AM,29.290,,,,,
18972,06/18/21 08:20:00 AM,29.165,,,,,
18973,06/18/21 08:30:00 AM,29.090,,,,,
18974,06/18/21 08:40:00 AM,28.965,,,,,
18975,06/18/21 08:50:00 AM,29.190,,,,,
18976,06/18/21 09:00:00 AM,29.215,,,,,
18977,06/18/21 09:10:00 AM,29.840,,,,,
18978,06/18/21 09:20:00 AM,29.165,,,,,
18979,06/18/21 09:30:00 AM,28.617,,,,,
18980,06/18/21 09:40:00 AM,28.990,,,,,
18981,06/18/21 09:50:00 AM,28.717,,,,,
18982,06/18/21 10:00:00 AM,28.941,,,,,
18983,06/18/21 10:10:00 AM,28.941,,,,,
18984,06/18/21 10:20:00 AM,29.015,,,,,
18985,06/18/21 10:30:00 AM,29.115,,,,,
18986,06/18/21 10:40:00 AM,29.190,,,,,
18987,06/18/21 10:50:00 AM,29.315,,,,,
18988,06/18/21 11:00:00 AM,29.439,,,,,
18989,06/18/21 11:10:00 AM,29.565,,,,,
18990,06/18/21 11:20:00 AM,29.640,,,,,
18991,06/18/21 11:30:00 AM,29.740,,,,,
18992,06/18/21 11:40:00 AM,29.865,,,,,
18993,06/18/21 11:50:00 AM,29.916,,,,,
18994,06/18/21 12:00:00 PM,29.991,,,,,
18995,06/18/21 12:10:00 PM,30.066,,,,,
18996,06/18/21 12:20:00 PM,29.966,,,,,
18997,06/18/21 12:30:00 PM,30.066,,,,,
18998,06/18/21 12:40:00 PM,30.142,,,,,
18999,06/18/21 12:50:00 PM,30.041,,,,,
19000,06/18/21 01:00:00 PM,29.865,,,,,
19001,06/18/21 01:10:00 PM,30.697,,,,,
19002,06/18/21 01:20:00 PM,30.748,,,,,
19003,06/18/21 01:30:00 PM,30.469,,,,,
19004,06/18/21 01:40:00 PM,30.217,,,,,
19005,06/18/21 01:50:00 PM,29.890,,,,,
19006,06/18/21 02:00:00 PM,29.865,,,,,
19007,06/18/21 02:10:00 PM,29.890,,,,,
19008,06/18/21 02:20:00 PM,29.916,,,,,
19009,06/18/21 02:30:00 PM,29.890,,,,,
19010,06/18/21 02:40:00 PM,29.916,,,,,
19011,06/18/21 02:50:00 PM,29.840,,,,,
19012,06/18/21 03:00:00 PM,29.890,,,,,
19013,06/18/21 03:10:00 PM,29.890,,,,,
19014,06/18/21 03:20:00 PM,29.941,,,,,
19015,06/18/21 03:30:00 PM,29.991,,,,,
19016,06/18/21 03:40:00 PM,30.016,,,,,
19017,06/18/21 03:50:00 PM,30.066,,,,,
19018,06/18/21 04:00:00 PM,29.991,,,,,
19019,06/18/21 04:10:00 PM,30.016,,,,,
19020,06/18/21 04:20:00 PM,30.066,,,,,
19021,06/18/21 04:30:00 PM,30.142,,,,,
19022,06/18/21 04:40:00 PM,30.066,,,,,
19023,06/18/21 04:50:00 PM,30.041,,,,,
19024,06/18/21 05:00:00 PM,30.041,,,,,
19025,06/18/21 05:10:00 PM,29.991,,,,,
19026,06/18/21 05:20:00 PM,29.941,,,,,
19027,06/18/21 05:30:00 PM,29.865,,,,,
19028,06/18/21 05:40:00 PM,29.890,,,,,
19029,06/18/21 05:50:00 PM,29.840,,,,,
19030,06/18/21 06:00:00 PM,29.840,,,,,
19031,06/18/21 06:10:00 PM,29.865,,,,,
19032,06/18/21 06:20:00 PM,29.840,,,,,
19033,06/18/21 06:30:00 PM,29.840,,,,,
19034,06/18/21 06:40:00 PM,29.815,,,,,
19035,06/18/21 06:50:00 PM,29.790,,,,,
19036,06/18/21 07:00:00 PM,29.765,,,,,
19037,06/18/21 07:10:00 PM,29.740,,,,,
19038,06/18/21 07:20:00 PM,29.715,,,,,
19039,06/18/21 07:30:00 PM,29.715,,,,,
19040,06/18/21 07:40:00 PM,29.715,,,,,
19041,06/18/21 07:50:00 PM,29.665,,,,,
19042,06/18/21 08:00:00 PM,29.640,,,,,
19043,06/18/21 08:10:00 PM,29.640,,,,,
19044,06/18/21 08:20:00 PM,29.640,,,,,
19045,06/18/21 08:30:00 PM,29.615,,,,,
19046,06/18/21 08:40:00 PM,29.615,,,,,
19047,06/18/21 08:50:00 PM,29.615,,,,,
19048,06/18/21 09:00:00 PM,29.565,,,,,
19049,06/18/21 09:10:00 PM,29.265,,,,,
19050,06/18/21 09:20:00 PM,28.965,,,,,
19051,06/18/21 09:30:00 PM,28.717,,,,,
19052,06/18/21 09:40:00 PM,28.493,,,,,
19053,06/18/21 09:50:00 PM,28.295,,,,,
19054,06/18/21 10:00:00 PM,28.097,,,,,
19055,06/18/21 10:10:00 PM,27.924,,,,,
19056,06/18/21 10:20:00 PM,27.776,,,,,
19057,06/18/21 10:30:00 PM,27.628,,,,,
19058,06/18/21 10:40:00 PM,27.481,,,,,
19059,06/18/21 10:50:00 PM,27.382,,,,,
19060,06/18/21 11:00:00 PM,27.259,,,,,
19061,06/18/21 11:10:00 PM,27.186,,,,,
19062,06/18/21 11:20:00 PM,27.333,,,,,
19063,06/18/21 11:30:00 PM,27.604,,,,,
19064,06/18/21 11:40:00 PM,27.825,,,,,
19065,06/18/21 11:50:00 PM,28.048,,,,,
19066,06/19/21 12:00:00 AM,28.221,,,,,
19067,06/19/21 12:10:00 AM,28.394,,,,,
19068,06/19/21 12:20:00 AM,28.543,,,,,
